basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
DETH2064,4215100000,Rappelsdorf,DE,DE_TH,Schleuse,10.725,50.496,10.725,50.496,256.0,,255.0,0,0.390625,1950-11-01 00:00:00,2021-12-31 00:00:00,72,854,25994,0.0,25994,,69,2
DK000165,21000467, MOTORSVEJBRO A10,DK,DK_ODA,GUDENÅ,9.991871301,56.45556824,9.991871301,56.45556824,2602.906,,2593.02,0,0.379806263,1974-01-01 00:00:00,2021-12-31 00:00:00,44,528,16072,1460.0,12053,,225,132
PL000113,150160120,KRASKÓW,PL,PL_IMGW,Bystrzyca (134),16.58377611,50.91556611,16.58377611,50.91556611,679.13,,687.0,0,-1.158835569,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,43,5
ES001156,7013,CENAJO (DESEMBALSE)                ,ES,ES_CEDEX,,-1.76955762,38.36826908,-1.769557627,38.36826909,2593.0,350,2609.446,0,-0.634246047,1943-10-01 00:00:00,2019-09-30 00:00:00,72,838,25439,2320.0,21235,,592,13
FR000169,A764201001,A7642010,FR,FR_EAUFRANCE,La Petite Seille à Château-Salins,6.505677,48.817725,6.505677,48.817725,143.0,203,149.296,0,-4.402797203,1970-09-01 00:00:00,2022-09-30 00:00:00,47,503,15047,3976.0,7043,,1,0
DEBY0833,24012203,Bamberg,DE,DE_BY,Main,10.75524069,49.92967928,10.75524069,49.92967928,12012.3,223.36,11997.703,0,0.121517112,1975-11-01 00:00:00,2023-08-19 00:00:00,49,532,15317,2142.0,12020,,1,101
CZ000165,162300,Želiv-VD Trnávka,CZ,CZ_CHMU,Trnava,15.21590837,49.52729402,15.21590837,49.52729402,339.88,,339.88,0,0.0,1984-11-01 00:00:00,2021-12-31 00:00:00,38,446,13575,0.0,13575,,3,1
DESH1498,114413,Stutebüll,DE,DE_SH,Grimsau,9.921250113,54.68428037,9.921250113,54.68428037,25.6,0.0 m NN,24.385,0,4.74609375,1997-03-01 00:00:00,2023-04-05 00:00:00,27,314,9498,34.0,7365,,134,0
ES000318,9004,FUNES                              ,ES,ES_CEDEX,,-1.801244,42.31479248,-1.801244007,42.31479249,2759.0,284,2844.352,0,-3.093584632,1942-10-01 00:00:00,2019-09-30 00:00:00,74,861,25945,2179.0,10854,,536,15
PL000519,149190060,JAWISZOWICE,PL,PL_IMGW,Wis³a (2),19.12206528,49.9724825,19.12206528,49.9724825,973.42,,968.0,0,0.556799737,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,18
ES000393,9083,OLIANA                             ,ES,ES_CEDEX,,1.292801074,42.0895113,1.292801074,42.0895113,2700.0,440,2680.065,0,0.738333333,1952-10-01 00:00:00,2019-09-30 00:00:00,68,788,23883,588.0,7305,,536,11
GB000549,68020,Gowy at Bridge Trafford,GB,GB_NRFA,Gowy at Bridge Trafford,-2.83,53.23,-2.83,53.23,148.66,4.1,148.762,0,-0.068612942,1979-08-24 00:00:00,2021-09-30 00:00:00,43,506,15371,8.0,7288,,1094,0
FI000557,5904450,Merikoski,FI,FI_SYKE,Oulujoki,25.47342033,65.0226367,25.47342033,65.02263671,22841.0,,22830.407,0,0.046377129,1950-01-01 00:00:00,2023-05-01 00:00:00,74,881,26784,0.0,26784,,594,53
FI000487,4900350,"Kaitfors, kokonaisvirtaama",FI,FI_SYKE,Perhonjoki,23.38431475,63.6980284,23.38431475,63.69802841,2253.0,,2234.321,0,0.829072348,1983-04-01 00:00:00,2023-05-01 00:00:00,41,482,14641,0.0,14641,,649,9
PL000107,150160280,BORÓW,PL,PL_IMGW,lêza (1336),16.99052472,50.88887389,16.99052472,50.88887389,553.69,,551.0,0,0.485831422,1974-11-01 00:00:00,2022-10-31 00:00:00,49,576,17532,0.0,17532,,43,2
AT000175,206326,Winertsham (Steg),AT,AT_EHYD,Pram,13.57754535,48.37791788,13.57754536,48.37791789,128.1,336,128.117,0,-0.013270882,1978-01-02 00:00:00,2019-12-31 00:00:00,42,504,15339,0.0,15339,,2,2
PL000266,151180170,ROGÓŹNO,PL,PL_IMGW,Widawka (182),18.97427083,51.43567472,18.97427083,51.43567472,1273.07,,1270.0,0,0.241149348,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,43,2
DEST1792,591005,Jahrstedt,DE,DE_ST,Ohre,10.98267724,52.56192907,10.98267724,52.56192907,147.0,,142.322,0,3.182312925,1979-11-01 00:00:00,2022-12-31 00:00:00,44,518,15767,0.0,15767,,145,0
IEOP0158,25003,Abington,IE,IE_OPW,MULKEAR,-8.42122083,52.63186778,-8.421220833,52.63186778,397.0,,396.389,0,0.153904282,1995-04-03 00:00:00,2022-09-27 00:00:00,28,329,9889,151.0,2459,,1200,1
PL000746,150210100,POŁANIEC,PL,PL_IMGW,Czarna (2178),21.28487056,50.43459417,21.28487056,50.43459417,1353.83,,1360.0,0,-0.455744074,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26201,97.0,25983,,23,5
GB000179,28093,Soar at Pillings Lock,GB,GB_NRFA,Soar at Pillings Lock,-1.16,52.76,-1.16,52.76,1110.11,38,1110.823,0,-0.064227869,1986-08-01 00:00:00,2021-09-30 00:00:00,36,421,12742,103.0,7670,,933,3
DEHE0921,44430055,braunsen,DE,DE_HE,Twiste,9.037552173,51.35152575,9.037552173,51.35152575,117.1,213.75,117.798,0,-0.596071734,1976-11-01 00:00:00,2023-08-01 00:00:00,48,560,16984,91.0,16983,,70,1
FR000601,I361206001,I3612060,FR,FR_EAUFRANCE,La Laize à Fresney-le-Puceux [La Planche à la Housse],-0.353942,49.057852,-0.353942,49.057852,135.0,1,134.011,0,0.732592593,2005-10-20 00:00:00,2022-09-30 00:00:00,18,204,6190,0.0,6190,,689,2
FR002419,V146431001,V1464310,FR,FR_EAUFRANCE,Le Furans à Arbignieu [Pont de Peyzieu],5.665901,45.716621,5.665901,45.716621,,221,147.311,3,,1974-01-01 00:00:00,2022-09-30 00:00:00,45,523,15908,1897.0,14297,,27,2
ES000302,2711,BENAMARIEL-2                       ,ES,ES_CEDEX,,-5.56485817,42.36674105,-5.564858177,42.36674105,3980.0,757,3971.687,0,0.208869347,2000-10-01 00:00:00,2019-09-30 00:00:00,20,228,6939,0.0,6939,,535,29
IEOP0267,35005,Ballysadare,IE,IE_OPW,BALLYSADARE,-8.50929388,54.20919639,-8.509293889,54.20919639,642.3,,641.837,0,0.072084696,1970-01-01 00:00:00,2022-12-31 00:00:00,46,541,15828,3530.0,2394,,1306,3
IEOP0080,16006,Ballinaclogh,IE,IE_OPW,MULTEEN,-8.02229638,52.51946889,-8.022296389,52.51946889,75.0,,70.986,0,5.352,1972-10-01 00:00:00,2022-08-25 00:00:00,49,541,16223,2003.0,2744,,1241,0
ES000382,9069,ECHAURI                            ,ES,ES_CEDEX,,-1.78992178,42.79080976,-1.789921789,42.79080976,1756.0,376,1770.303,0,-0.81452164,1942-10-01 00:00:00,2019-09-30 00:00:00,72,821,23717,4407.0,9649,,536,10
DEBB0084,5935200,Meyenburg,DE,DE_BB,Stepenitz,12.2403841,53.31612463,12.2403841,53.31612463,35.93075036,,20.227,3,43.70560092,1976-11-01 00:00:00,2023-09-25 00:00:00,41,457,13903,3227.0,10184,,55,0
ITIS0052,hsl-abr:6810,VERDE a VISCARDI,IT,IT_ISPRA,VERDE a VISCARDI,14.21805556,42.09833333,14.21805556,42.09833333,42.0,,43.638,0,-3.9,1986-01-01 00:00:00,2008-12-31 00:00:00,23,276,8401,0.0,8401,,1335,1
FR002354,V101503001,V1015030,FR,FR_EAUFRANCE,La Valserine à Chézery-Forens [Chézery],5.864814,46.219896,5.864814,46.219896,119.0,572,110.52,0,7.12605042,1970-09-01 00:00:00,2022-09-30 00:00:00,53,615,18670,353.0,10506,,27,1
NI000048,202001,Roe at Ardnargle,NI,NI_NRFA,Roe,-6.94673,55.06452,-6.94673,55.06452,364.4,5.4,365.756,0,-0.372118551,1975-01-09 00:00:00,2010-10-22 00:00:00,36,427,12941,130.0,10312,,1510,0
PL000933,153210210,NOWOGRÓD,PL,PL_IMGW,Narew (26),21.86529722,53.22664972,21.86529722,53.22664972,20173.14,,20700.0,0,-2.611690595,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,105
FR001356,M121301301,M1214010,FR,FR_EAUFRANCE,Le Couétron à Souday,0.849758,48.053978,0.849758,48.053978,85.0,,69.159,2,18.63647059,1970-09-05 00:00:00,2002-01-23 00:00:00,33,377,11464,0.0,11464,,755,0
DEBW0171,GieÃŸen Argen,Gießen Argen,DE,DE_BW,,9.596099417,47.62798711,9.596099417,47.62798711,648.0,420.1,649.52,0,-0.234567901,1978-11-01 00:00:00,2023-10-10 00:00:00,46,540,16415,0.0,16415,,1,13
FR001815,O743401001,O7434010,FR,FR_EAUFRANCE,Le Lander à Roffiac [Le Blaud],3.048867,45.053508,3.048867,45.053508,96.0,810,101.835,0,-6.078125,2000-06-02 00:00:00,2022-09-30 00:00:00,23,268,8132,24.0,6712,,537,0
AT000242,206375,St. Georgen an der Gusen (Bad),AT,AT_EHYD,Gusen,14.44672399,48.27837958,14.446724,48.27837958,257.7,247,256.05,0,0.640279395,1979-01-01 00:00:00,2019-12-31 00:00:00,41,492,14975,0.0,14975,,2,2
GB000110,26008,Mires Beck at North Cave,GB,GB_NRFA,Mires Beck at North Cave,-0.65,53.77,-0.65,53.77,40.97,10,40.986,0,-0.039052966,1986-01-01 00:00:00,2021-09-30 00:00:00,36,429,13057,0.0,13057,,926,0
ES000048,1268,PUENTELLES                         ,ES,ES_CEDEX,,-4.60716924,43.3171423,-4.60716924,43.3171423,643.0,56,649.7,0,-1.041990669,1970-10-01 00:00:00,2019-09-30 00:00:00,50,588,17784,113.0,16131,,523,3
ES001412,3268,TARAVILLAS                         ,ES,ES_CEDEX,,-1.9661206,40.67979392,-1.966120607,40.67979392,206.0,1107,185.152,2,10.12038835,1982-10-01 00:00:00,2019-09-30 00:00:00,38,444,13514,0.0,13514,,593,0
FI000634,5902530,Jormasjärvi - luusua,FI,FI_SYKE,Oulujoki,28.15925005,64.08733917,28.15925005,64.08733918,300.0,,290.416,0,3.194666667,1985-01-01 00:00:00,2023-05-01 00:00:00,39,461,13989,11.0,10596,,594,0
DK000497,23000055, JERNBANEBRO,DK,DK_ODA,EGÅ,10.20918326,56.21591952,10.20918327,56.21591953,46.94705,,46.714,0,0.496410318,1976-01-01 00:00:00,2018-06-30 00:00:00,43,510,15522,0.0,15522,,342,0
ES001273,3054,PESADILLA                          ,ES,ES_CEDEX,,-3.6117869,40.69475672,-3.611786902,40.69475673,238.0,630,238.601,0,-0.252521008,1970-10-01 00:00:00,2019-09-30 00:00:00,47,515,15671,2226.0,8766,,593,4
LVGR0041,6373400,MEZOTNE,LV,LV_GRDC,LIELUPE,24.0524,56.4369,24.0524,56.4369,9390.0,,9430.651,0,-0.432917998,2004-01-01 00:00:00,2022-12-31 00:00:00,19,225,6848,92.0,5479,,1472,13
AT000134,203323,Golling,AT,AT_EHYD,Salzach,13.16345478,47.59578314,13.16345478,47.59578315,3555.7,463,3557.122,0,-0.039992125,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,23
AT000568,212852,Miklauzhof,AT,AT_EHYD,Vellach,14.59337646,46.53661331,14.59337647,46.53661332,194.3,459,196.625,0,-1.196603191,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25197,5.0,15851,,2,1
DENW1083,2862710000100,Flootsmühle 1,DE,DE_NW,Nette,6.275894716,51.35655665,6.275894716,51.35655665,130.48,"34,16",156.837,3,-20.20003066,1987-01-11 00:00:00,2022-12-01 00:00:00,36,432,12461,648.0,12082,,13,3
FR001191,L040061002,L0410610,FR,FR_EAUFRANCE,La Vienne à Limoges et au Palais-sur-Vienne,1.269512,45.825701,1.269512,45.825701,2317.06,226,2319.63,0,-0.11091642,1999-01-02 00:00:00,2022-09-30 00:00:00,24,285,8673,0.0,8673,,755,13
ES000611,1433,SAN ACISCLO                        ,ES,ES_CEDEX,,-7.3776812,43.55704268,-7.377681209,43.55704269,163.0,32,164.131,0,-0.693865031,1970-10-01 00:00:00,2019-09-30 00:00:00,48,552,16801,1096.0,10592,,540,0
PL000916,151200040,OPOCZNO,PL,PL_IMGW,Drzewiczka (2548),20.30085361,51.38151139,20.30085361,51.38151139,607.83,,612.0,0,-0.686047086,1999-11-01 00:00:00,2022-10-31 00:00:00,24,276,8401,0.0,8401,,23,0
EEGR0041,6172224,PIIGASTE,EE,EE_GRDC,PIIGASTE OJA,26.82527778,58.08694444,26.82527778,58.08694444,11.5,85,20.675,3,-79.7826087,1946-01-01 00:00:00,2017-12-31 00:00:00,72,864,26298,0.0,26298,,484,0
CH000230,4001,Tegernau,CH,CH_CAMELS,Kleine_Wiese,7.79,47.72,7.79,47.72,70.0,459,69.975,0,0.035714286,1985-11-01 00:00:00,2019-05-13 00:00:00,35,403,12247,0.0,12247,,1,0
SI000035,3850,Čatež ,SI,SI_ARSO,Sava,15.614849,45.893449,15.614849,45.893449,10149.0,137.279,9231.108,0,9.044161986,1976-01-01 00:00:00,2020-11-07 00:00:00,45,539,16383,0.0,16383,,2,60
FI000345,0402120,"Koitajoki, Möhkönkoski",FI,FI_SYKE,Vuoksi,31.29919027,62.64345851,31.29919027,62.64345851,2231.0,,2182.472,0,2.175168086,1965-11-23 00:00:00,2023-05-01 00:00:00,59,691,20954,25.0,19540,,638,0
HR000074,5084,KOPRIVNICA,HR,HR_DHZ, KOPRIVNICA,16.825231,46.155078,16.825231,46.155078,122.0,,112.26,0,7.983606557,1951-01-01 00:00:00,2021-12-31 00:00:00,69,823,24960,973.0,14620,,2,0
FR000534,H641201001,H6412010,FR,FR_EAUFRANCE,La Vesle à Saint-Brice-Courcelles,3.979757,49.265049,3.979757,49.265049,762.0,71,788.745,0,-3.50984252,1970-09-01 00:00:00,2022-09-30 00:00:00,44,505,15302,3721.0,11799,,674,2
CZ000418,379000,Vsetín,CZ,CZ_CHMU,Vsetínská Bečva,17.98575215,49.34249054,17.98575215,49.34249054,505.81,,505.81,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,5
CZ000032,28000,Kostelec nad Orlicí,CZ,CZ_CHMU,Divoká Orlice,16.19533385,50.12042524,16.19533385,50.12042524,488.12,,488.12,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,490,14914,122.0,8247,,3,5
FI000375,1400900,"Vuosjärvi, Huopanankoski",FI,FI_SYKE,Kymijoki,25.52525378,63.04414174,25.52525379,63.04414174,2186.0,,2215.69,0,-1.358188472,1910-01-01 00:00:00,2023-05-01 00:00:00,79,938,28502,12892.0,13945,,627,3
AT000478,211995,Katsch,AT,AT_EHYD,Katschbach,14.276347,47.1437398,14.27634701,47.14373981,176.0,765,173.846,0,1.223863636,2000-06-21 00:00:00,2019-12-31 00:00:00,20,235,7133,0.0,7133,,2,0
DK000087,25000091, SDR. LYDUM,DK,DK_ODA,LYDUM Å,8.337151182,55.79561243,8.337151182,55.79561244,77.7161,,79.767,0,-2.638964127,1988-01-01 00:00:00,2022-12-31 00:00:00,23,276,8224,4560.0,6017,,236,0
CZ000443,405000,Třebětice,CZ,CZ_CHMU,Rusava,17.51163998,49.32516864,17.51163998,49.32516864,56.3,,56.3,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,1
AT000458,210260,Burg,AT,AT_EHYD,Pinka,16.41301293,47.20544306,16.41301293,47.20544307,664.1,238,667.285,0,-0.479596446,1988-01-01 00:00:00,2019-12-31 00:00:00,32,384,11688,0.0,11688,,2,6
LTGR0068,6574663,VERBYLISKES,LT,LT_GRDC,VERKNE,24.18333333,54.58333333,24.18333333,54.58333333,694.0,61.97,688.135,0,0.845100865,1986-11-01 00:00:00,2022-12-31 00:00:00,33,378,11504,1706.0,11323,,25,1
DENW1106,9286453000200,Heek,DE,DE_NW,Dinkel,7.117102689,52.11698287,7.117102689,52.11698287,122.9,"47,69",109.202,2,11.14564687,1975-01-11 00:00:00,2021-12-10 00:00:00,47,564,16797,339.0,7742,,77,1
DEBY0737,24217104,Nürnberger Land,DE,DE_BY,Schwarzach,11.37764714,49.3688033,11.37764714,49.3688033,185.4,370.05,208.209,2,-12.302589,1920-11-01 00:00:00,2023-08-19 00:00:00,104,1168,34815,2732.0,19785,,1,0
DENW1129,2825190000200,Jülich Stadion,DE,DE_NW,Rur,6.349347306,50.92488393,6.349347306,50.92488393,1334.57,"74,24",1449.72,0,-8.628247301,1931-01-03 00:00:00,2021-12-06 00:00:00,89,1068,32007,1204.0,18504,,13,17
SE000127,2171,HÖGSMÖLLA,SE,SE_SMHI,KÄVLINGEÅN,13.0767,55.7796,13.0767,55.7796,1184.6,,1151.975,0,2.754094209,1975-08-01 00:00:00,2023-04-10 00:00:00,49,573,17419,1.0,15439,,1840,2
ITPI0210,SAN DAMIANO BORBORE,TANARO,IT,IT_PIE,PONTE DI LAVEZZOLE,8.08167,44.84194,8.08167,44.84194,88.0,154,109.205,2,-24.09659091,2000-01-01 00:00:00,2021-12-31 00:00:00,22,260,7800,236.0,5103,,28,0
FR000694,J302401001,J3024010,FR,FR_EAUFRANCE,Le Guillec à Trézilidé,-4.076362,48.615957,-4.076362,48.615957,44.7,35,44.708,0,-0.017897092,1970-09-01 00:00:00,2022-09-30 00:00:00,53,615,18682,341.0,17805,,731,0
FR000369,F663000201,H5833410,FR,FR_EAUFRANCE,Le ru de la Brosse à Bussy-Saint-Martin,2.683161,48.848929,2.683161,48.848929,23.7,,25.167,0,-6.189873418,1979-10-12 00:00:00,1996-12-31 00:00:00,18,207,6268,23.0,3333,,674,0
NL000004,1231,Partij,NL,NL_RWS,Selzerbeek,5.921758,50.810588,5.921758,50.810588,28.74,,29.087,0,-1.207376479,1992-01-01 00:00:00,2021-07-14 00:00:00,30,342,9630,1158.0,2289,,13,0
AT000118,203083,Haidbach,AT,AT_EHYD,Felber Ache,12.48580876,47.25258705,12.48580877,47.25258706,74.5,891,74.123,0,0.506040268,1951-01-01 00:00:00,2019-12-31 00:00:00,64,768,23376,1826.0,17897,,2,0
CH000232,4003,Hoelzlebruck,CH,CH_CAMELS,Josbach,8.19,47.93,8.19,47.93,47.3,831,47.261,0,0.082452431,1981-01-01 00:00:00,2019-05-13 00:00:00,39,461,14010,2.0,13887,,1,1
ES000415,9105,MEZALOCHA                          ,ES,ES_CEDEX,,-1.07674867,41.42611855,-1.076748678,41.42611856,620.0,450,652.049,0,-5.169193548,1946-03-29 00:00:00,2019-09-30 00:00:00,74,854,25841,1008.0,7447,,536,2
DEHE1010,24781002,steinau2,DE,DE_HE,Steinebach,9.468023861,50.32947157,9.468023861,50.32947157,62.0,61.56,60.882,0,1.803225806,2001-10-31 00:00:00,2023-11-01 00:00:00,23,266,8002,35.0,5442,,1,0
ES000149,2048,OLMEDO                             ,ES,ES_CEDEX,,-4.6200231,41.32467569,-4.620023105,41.3246757,2746.0,730,2657.587,0,3.219701384,1978-10-01 00:00:00,2013-09-30 00:00:00,36,402,12196,588.0,5354,,535,10
GB000170,28066,Cole at Coleshill,GB,GB_NRFA,Cole at Coleshill,-1.73,52.48,-1.73,52.48,119.37,79.40000000000001,119.46,0,-0.075395828,1973-11-01 00:00:00,2021-09-30 00:00:00,49,575,17501,0.0,17501,,933,0
PL000449,154150040,BARDY,PL,PL_IMGW,Parsêta (44),15.71375306,54.09157972,15.71375306,54.09157972,2868.64,,2860.0,0,0.301188019,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24472,0.0,24472,,1657,9
AT000280,206599,Steyr (Zollamt),AT,AT_EHYD,Ramingbach,14.4465814,48.0448694,14.4465814,48.0448694,71.1,290,71.268,0,-0.23628692,1981-01-02 00:00:00,2019-12-31 00:00:00,39,468,14243,0.0,14243,,2,0
FI000439,4200600,"Kyrönjoki, Hanhikoski",FI,FI_SYKE,Kyrönjoki,22.71017966,62.9596357,22.71017966,62.9596357,3947.0,,3962.476,0,-0.392095262,1951-01-01 00:00:00,2023-05-01 00:00:00,72,852,25878,541.0,12357,,633,23
DETH2083,5717000000,Moeschlitz,DE,DE_TH,Wisenta,11.749,50.568,11.749,50.568,158.3,,158.0,0,0.189513582,1924-11-01 00:00:00,2021-12-31 00:00:00,98,1154,35125,365.0,31838,,63,0
PL000586,150190060,BOJSZOWY,PL,PL_IMGW,Gostynia (2118),19.10821583,50.06120056,19.10821583,50.06120056,332.48,,334.0,0,-0.457170356,1956-11-01 00:00:00,2022-10-31 00:00:00,67,792,24106,0.0,24106,,23,2
BA000025,Humac,Humac,BA,BA_FHMZ,Trebižat,17.52277777,43.18361111,17.52277778,43.18361111,907.0,64.88,1057.592,2,-16.60330761,1987-01-01 00:00:00,2019-12-31 00:00:00,18,213,6479,5574.0,3133,,6,4
HR000057,4094,VRANOVINA,HR,HR_DHZ, GLINA,15.970931,45.277479,15.970931,45.277479,889.0,,881.123,0,0.886051744,1950-01-01 00:00:00,2021-12-31 00:00:00,66,779,23634,2664.0,15156,,2,2
PL001219,153190040,BĄGART,PL,PL_IMGW,Elbl¹g (54),19.36907472,53.96620639,19.36907472,53.96620639,306.22,,329.0,0,-7.439096075,1970-11-01 00:00:00,2022-10-31 00:00:00,52,600,18262,731.0,13879,,1678,0
GB000550,69002,Irwell at Adelphi Weir,GB,GB_NRFA,Irwell at Adelphi Weir,-2.27,53.49,-2.27,53.49,552.17,24.1,552.582,0,-0.074614702,1949-10-01 00:00:00,2021-09-30 00:00:00,73,850,25864,434.0,11805,,1095,1
ES001011,8090,PAJARONCILLO                       ,ES,ES_CEDEX,,-1.71105851,39.94034131,-1.711058518,39.94034131,829.0,940,835.522,0,-0.786731001,1949-10-01 00:00:00,2019-09-30 00:00:00,71,828,25188,379.0,9165,,582,0
DK000271,15000033, EGELUND,DK,DK_ODA,LUNDGÅRDSBÆK,9.939246719,56.73706813,9.939246719,56.73706813,32.06567,,32.74,0,-2.10296557,1989-01-01 00:00:00,2021-12-31 00:00:00,25,300,9130,2923.0,6939,,271,0
DEBY0827,14364000,Schwandorf,DE,DE_BY,Pfreimd,12.26428659,49.51932787,12.26428659,49.51932787,541.2,386.16,543.376,0,-0.402069475,1955-11-01 00:00:00,2023-08-19 00:00:00,69,760,22397,2367.0,16498,,2,3
DK000243,22000059, OPSTR. HOLSTEBRO RENSEANLÆG,DK,DK_ODA,STORÅ,8.601213215,56.35642258,8.601213215,56.35642259,824.56,,827.157,0,-0.314955855,1975-01-01 00:00:00,2003-12-31 00:00:00,29,348,10592,0.0,10592,,267,22
CZ000375,319000,Chrastava,CZ,CZ_CHMU,Jeřice,14.96473862,50.81695045,14.96473862,50.81695045,76.08,,76.08,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
PT000271,30F/02H,VIDIGAL,PT,PT_SNIRH,RIBEIRA DO FARELO,-8.60577401,37.19754166,-8.606,37.204,18.58,27,25.255,2,-35.92572659,1960-10-01 00:00:00,2016-09-13 00:00:00,45,406,11861,8576.0,3652,,1759,0
DENW1096,9286455000200,Gronau,DE,DE_NW,Dinkel,7.024670776,52.21794317,7.024670776,52.21794317,183.17,"33,88",199.184,0,-8.74269804,1968-01-11 00:00:00,2021-12-10 00:00:00,54,648,19358,335.0,19024,,77,2
FI000398,1404450,"Saraavesi, Kuhankoski",FI,FI_SYKE,Kymijoki,25.94818231,62.37626415,25.94818232,62.37626416,17135.0,,17359.349,0,-1.309302597,1948-04-01 00:00:00,2023-05-01 00:00:00,76,902,27424,0.0,27424,,627,38
CH000129,2410,Ruggell,CH,CH_CAMELS,Liechtensteiner_Binnenkanal,9.52,47.24,9.52,47.24,114.5,437,114.489,0,0.009606987,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
BEVL0195,01L09_136,Hasselt,BE,BE_WATERINFO,Demer,5.376,50.932,5.376,50.932,,,136.0,4,,1982-01-01 00:00:00,2023-10-10 00:00:00,42,487,14354,904.0,2317,,11,1
DENW1208,2766133000100,Oberkirchen,DE,DE_NW,Lenne,8.374445925,51.1585952,8.374445925,51.1585952,37.55,"428,79",42.666,2,-13.62450067,1950-01-11 00:00:00,2022-12-02 00:00:00,73,876,26055,569.0,25957,,1,0
ES000154,2053,BERNARDOS                          ,ES,ES_CEDEX,,-4.34479569,41.15582604,-4.344795697,41.15582605,1438.0,782,1455.29,0,-1.202364395,1964-10-01 00:00:00,2019-09-30 00:00:00,56,648,19723,365.0,16436,,535,6
AT000596,213314,St. Jakob,AT,AT_EHYD,Weissenbach,14.83462135,46.84107304,14.83462136,46.84107305,55.9,460,56.01,0,-0.196779964,1983-01-02 00:00:00,2019-12-31 00:00:00,37,444,13513,0.0,13513,,2,0
IEEP0344,18016,DUNCANNON,IE,IE_EPA,BLACKWATER [MUNSTER],-9.19654269,52.08447309,-9.196542695,52.08447309,116.7,,114.83,0,1.602399314,1982-05-03 00:00:00,2014-05-07 00:00:00,33,381,11478,215.0,2769,,1197,0
ITSA0226,3080,ARAXISI A MEANA SARDO,IT,IT_SAR,,9.064089483,39.96176602,9.064089484,39.96176602,121.0,319,122.107,0,-0.914876033,1924-01-01 00:00:00,2013-12-31 00:00:00,77,923,28069,4804.0,11323,,1441,0
PL001047,152210100,CZARNOWO,PL,PL_IMGW,Orz (2656),21.53723917,52.88329056,21.53723917,52.88329056,520.25,,534.0,0,-2.642960115,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22617,28.0,20429,,23,0
PL000733,150200160,DALESZYCE,PL,PL_IMGW,Czarna Nida (2164),20.81309028,50.80089444,20.81309028,50.80089444,154.71,,153.0,0,1.105293775,1970-11-01 00:00:00,2022-10-31 00:00:00,52,600,18245,748.0,14181,,23,0
FI000639,1601100,"Koskenkylänjoki, Niinikoski",FI,FI_SYKE,Koskenkylänjoki,25.93970662,60.51578353,25.93970662,60.51578354,880.0,,856.316,0,2.691363636,1995-08-01 00:00:00,2023-05-01 00:00:00,27,304,8300,1836.0,8156,,664,1
ES001396,3250,TRUJILLO                           ,ES,ES_CEDEX,,-5.92593703,39.45738475,-5.925937035,39.45738476,231.0,395,164.77,2,28.67099567,1976-01-23 00:00:00,2019-09-30 00:00:00,40,458,13865,2092.0,6778,,593,0
FR000792,J701063001,J7010630,FR,FR_EAUFRANCE,La Vilaine à Erbrée,-1.145839,48.143161,-1.145839,48.143161,127.0,73,126.643,0,0.281102362,1995-05-07 00:00:00,2022-09-30 00:00:00,28,328,9907,102.0,5425,,754,2
FR002757,X348402001,X3484020,FR,FR_EAUFRANCE,Le Coulon à Oppède [La Garrigue],5.161316,43.858029,5.161316,43.858029,892.0,103,918.615,0,-2.983744395,1996-07-25 00:00:00,2022-09-30 00:00:00,27,312,9454,110.0,4140,,27,2
FR000558,H781301001,H7813010,FR,FR_EAUFRANCE,La Nonette à Courteuil [Saint-Nicolas d'Acy],2.553646,49.199373,2.553646,49.199373,339.0,47,334.568,0,1.307374631,1970-09-01 00:00:00,2011-08-16 00:00:00,42,492,14951,9.0,12594,,674,1
FI000358,0404813,Rauanjoki,FI,FI_SYKE,Vuoksi,29.4429393,62.93243564,29.44293931,62.93243564,223.0,,217.714,0,2.370403587,1979-01-01 00:00:00,2023-05-01 00:00:00,45,533,16192,0.0,16192,,638,0
